symbol,market,segment,cfi,base,maturity,step_price,price_min,price_max,contract,volume_min,volume_max,decimals_price,decimals_size,order_types,order_tifs,underlying
SOJ.ROS/JUL24M,ROFX,DDA,FXXXSX,USD,2024-07-24,0.1,286.4,346.4,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
DLR/DIC23 784 C,ROFX,DDF,OCAFXS,ARS,2023-12-29,0.01,0.1,100.0,1000.0,1.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY",DLR
SOY.CME/DIC23 504 C,ROFX,DDA,OCAFXS,USD,2023-12-22,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
MAI.ROS/JUL24M,ROFX,DDA,FXXXSX,USD,2024-07-24,0.1,150.5,192.5,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
DLR/ENE24,ROFX,DDF,FXXXSX,ARS,2024-01-31,0.05,636.0,1126.0,1000.0,1.0,10000.0,2,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
SOJ.ROS/ENE24 402 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
TRI.ROS/ENE24 292 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,20.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MAI.ROS/JUL24 224 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
TRI.ROS/ENE24 204 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
SOY.CME/ABR24 418 P,ROFX,DDA,OPAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
MERV - XMEV - YPFD - CI,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,100000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",YPF
SOJ.ROS/NOV24 316 P,ROFX,DDA,OPAFXS,USD,2024-10-24,0.1,14.8,24.6,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - PAMP - CI,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",PAMP
SOJ.ROS/NOV24 380 C,ROFX,DDA,OCAFXS,USD,2024-10-24,0.1,4.6,10.6,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - SAMI - CI,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",SAMI
MERV - XMEV - AL29D - 24hs,ROFX,MERV,DBXXXX,USD,2029-07-09,0.001,1.0,1000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AL29D
MERV - XMEV - CVH - 48hs,ROFX,MERV,ESXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",CVH
TRI.ROS/ENE24/MAR24,ROFX,DDA,FXXXXX,USD,2024-01-24,0.1,-10.0,10.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MAI.ROS/ABR24 236 P,ROFX,DDA,OPAFXS,USD,2024-03-22,0.1,0.1,50.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - MGC9O - CI,ROFX,MERV,DBXXFR,ARS,2026-12-08,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",MGC9O
MAI.ROS/ABR24 236 C,ROFX,DDA,OCAFXS,USD,2024-03-20,0.1,0.1,2.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - AL30D - 24hs,ROFX,MERV,DBXXXX,USD,2030-07-09,0.001,1.0,3000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AL30D
MERV - XMEV - GFGV10915D  - 24hs,ROFX,MERV,OCASPS,ARS,2023-12-31,0.05,0.0,1000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GFGV10915D 
MERV - XMEV - MIRG - 48hs,ROFX,MERV,ESXXXX,ARS,,0.5,1.0,3000000.0,1.0,0.1,100000.0,2,1,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",MIRG
SOJ.ROS/JUL24 320 P,ROFX,DDA,OPAFXS,USD,2024-06-21,0.1,15.1,25.1,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - GOOGL - 48hs,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GOOGL
DLR/DIC23 796 C,ROFX,DDF,OCAFXS,ARS,2023-12-29,0.01,0.0,83.8,1000.0,1.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY",DLR
MERV - XMEV - MTCGO - CI,ROFX,MERV,DBXXFR,ARS,2026-06-30,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",MTCGO
SOY.CME/ABR24 482 C,ROFX,DDA,OCAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
TRI.ROS/ENE24 280 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,20.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MERV - XMEV - TGNO4 - CI,ROFX,MERV,ESXXXX,ARS,,0.25,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",TGNO4
MERV - XMEV - PBR - CI,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",PBR
MAI.ROS/JUL24 128 P,ROFX,DDA,OPAFXS,USD,2024-06-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - VALE - 48hs,ROFX,MERV,EMXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",VALE
SOJ.ROS/NOV24 304 P,ROFX,DDA,OPAFXS,USD,2024-10-24,0.1,2.0,22.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/ABR24 180 P,ROFX,DDA,OPAFXS,USD,2024-03-20,0.1,5.6,13.2,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
TRI.ROS/MAR24 202 P,ROFX,DDA,OPAFXS,USD,2024-02-22,0.1,1.0,20.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
SOJ.ROS/ENE24 338 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,3.0,9.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - HMY - 48hs,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",HMY
TRI.ROS/MAR24 238 C,ROFX,DDA,OCAFXS,USD,2024-02-22,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
DLR/DIC23/ENE24 A,ROFX,DDF,FXXXXX,ARS,2023-12-29,0.05,25.0,200.0,1000.0,1000.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
MERV - XMEV - AL29C - CI,ROFX,MERV,DBXXXX,EXT,2029-07-09,0.001,1.0,3000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AL29C
SOJ.ROS/MAY24 324 P,ROFX,DDA,OPAFXS,USD,2024-04-23,0.1,17.5,29.1,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MAI.ROS/ABR24 248 C,ROFX,DDA,OCAFXS,USD,2024-03-22,0.1,0.1,50.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MAI.ROS/SEP24 156 P,ROFX,DDA,OPAFXS,USD,2024-08-23,0.1,0.0,9.6,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
DLR/OCT24A,ROFX,DDF,FXXXSX,ARS,2024-10-31,0.05,1445.0,1935.0,1000.0,1.0,10000.0,2,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
TRI.MIN/MAR24,ROFX,DDA,FXXXSX,USD,2024-02-29,0.1,199.0,253.0,10.0,1.0,200.0,1,0,"MARKET, STOP_LIMIT, LIMIT","IOC, DAY",TRI
SOY.CME/DIC23 580 C,ROFX,DDA,OCAFXS,USD,2023-12-22,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
MERV - XMEV - PBRC - 48hs,ROFX,MERV,EMXXXX,EXT,,0.05,1.0,3000000.0,1.0,1.0,10000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",PBRC
TRI.ROS/MAR24 238 P,ROFX,DDA,OPAFXS,USD,2024-02-22,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
SOY.CME/ABR24 494 C,ROFX,DDA,OCAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
MAI.ROS/JUL24 192 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,3.0,7.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
TRI.ROS/ENE24 228 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,3.2,7.4,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
TRI.ROS/ENE24,ROFX,DDA,FXXXSX,USD,2024-01-24,0.1,198.0,252.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
MERV - XMEV - AL41 - CI,ROFX,MERV,DBXXXX,ARS,2041-07-09,0.5,1.0,3000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",AL41
MAI.ROS/JUL24 180 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,5.1,11.9,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MAI.ROS/ABR24 192 P,ROFX,DDA,OPAFXS,USD,2024-03-20,0.1,9.8,23.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
SOJ.ROS/MAY24 324 C,ROFX,DDA,OCAFXS,USD,2024-04-23,0.1,0.1,20.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
TRI.ROS/MAR24 214 P,ROFX,DDA,OPAFXS,USD,2024-02-22,0.1,2.0,15.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
RFX20/FEB24,ROFX,DUAL,FXXXSX,ARS,2024-02-29,10.0,149000.0,195000.0,1.0,1.0,1000.0,0,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",RFX20
MERV - XMEV - APBRA - 48hs,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",APBRA
MERV - XMEV - DICAC - 48hs,ROFX,MERV,DBXXXX,EXT,2033-12-31,0.001,1.0,3000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",DICAC
MERV - XMEV - BBAR - CI,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",BBAR
MERV - XMEV - TLC5O - 48hs,ROFX,MERV,DBXXFR,ARS,2025-08-06,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",TLC5O
MERV - XMEV - GOOGL - CI,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GOOGL
MAI.ROS/JUL24 180 P,ROFX,DDA,OPAFXS,USD,2024-06-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - BMA - 24hs,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",BMA
TRI.ROS/ENE24 228 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
YPFD/DIC23/FEB24,ROFX,DUAL,FXXXXX,ARS,2023-12-29,0.05,3500.0,7000.0,100.0,1.0,1000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",YPF
MERV - XMEV - BBD - 48hs,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",BBD
MERV - XMEV - YPCUD - 48hs,ROFX,MERV,DBXXFR,USD,2024-04-04,0.01,1.0,3000000.0,1.0,1000.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",YPCUD
SOJ.ROS/JUL24 388 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
TRI.ROS/ENE24 196 P,ROFX,DDA,OPAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
TRI.BA/DISPO,ROFX,DDA,FXXXSX,USD,2050-12-30,0.1,196.0,250.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",TRI
CRN.CME/ABR24 244 C,ROFX,DDA,OCAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",CRN
MERV - XMEV - CP30D - CI,ROFX,MERV,DBXXFR,USD,2025-03-10,0.001,1.0,100000000.0,1.0,1.0,30000000.0,3,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",CP30D
SOJ.ROS/ENE24 446 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - YMCIO - CI,ROFX,MERV,DBXXFR,ARS,2029-06-30,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",YMCIO
SOJ.ROS/MAY24 348 P,ROFX,DDA,OPAFXS,USD,2024-04-23,0.1,32.6,48.8,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
MERV - XMEV - VIST - 48hs,ROFX,MERV,EMXXXX,ARS,,0.5,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",VIST
MAI.ROS/ABR24 192 C,ROFX,DDA,OCAFXS,USD,2024-03-20,0.1,4.3,9.9,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",MAI
MERV - XMEV - YPFD - 48hs,ROFX,MERV,ESXXXX,ARS,,0.05,1.0,3000000.0,1.0,1.0,100000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",YPF
DLR/AGO24A,ROFX,DDF,FXXXSX,ARS,2024-08-30,0.05,1275.0,1765.0,1000.0,1000.0,10000.0,2,0,"MARKET, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
DLR/ENE24/FEB24 A,ROFX,DDF,FXXXXX,ARS,2024-01-31,0.05,40.0,200.0,1000.0,1000.0,10000.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
WTI/MAY24,ROFX,DUAL,FXXXSX,USD,2024-05-16,0.01,66.99,87.99,10.0,1.0,500.0,2,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",WTI
MERV - XMEV - CP30O - CI,ROFX,MERV,DBXXFR,ARS,2025-05-15,0.5,1.0,3000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",CP30O
MERV - XMEV - DICA - 24hs,ROFX,MERV,DBXXXX,ARS,2033-12-31,0.5,1.0,3000000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",DICA
I.AGTK.WHEA,ROFX,DDA,MRIXXX,ARS,,0.1,1.0,3000000.0,1.0,1.0,10000.0,3,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",I
MERV - XMEV - GFGV1033.DI - 24hs,ROFX,MERV,OPASPS,ARS,2023-12-31,0.05,0.0,1000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",GFGV1033.DI
SOJ.ROS/NOV24 424 C,ROFX,DDA,OCAFXS,USD,2024-10-24,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
SOJ.ROS/JUL24 420 C,ROFX,DDA,OCAFXS,USD,2024-06-21,0.1,0.1,7.4,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
SOY.CME/ABR24 506 C,ROFX,DDA,OCAFXS,USD,2024-04-26,0.1,0.1,100.0,5.0,1.0,400.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, FOK",SOY
MERV - XMEV - TGNO4 - 48hs,ROFX,MERV,ESXXXX,ARS,,0.25,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",TGNO4
MERV - XMEV - TXAR - CI,ROFX,MERV,ESXXXX,ARS,,0.25,1.0,3000000.0,1.0,1.0,200000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",TXAR
MERV - XMEV - IRCFO - 24hs,ROFX,MERV,DBXXFR,ARS,2028-06-22,0.5,1.0,1000.0,1.0,1.0,20000000.0,2,0,"MARKET, LIMIT, STOP_LIMIT_MERVAL","DAY, GTD, FOK",IRCFO
SOJ.ROS/ENE24 434 C,ROFX,DDA,OCAFXS,USD,2023-12-21,0.1,0.1,100.0,100.0,1.0,20.0,1,0,"STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD, FOK",SOJ
DLR/ABR24A,ROFX,DDF,FXXXSX,ARS,2024-04-30,0.05,920.5,1410.5,1000.0,1.0,10000.0,2,0,"MARKET, STOP_LIMIT, LIMIT, MARKET_TO_LIMIT","IOC, DAY, GTD",DLR
